Med_Name,Med_Content
Dinrest 150mg Tablet SR,Epalrestat (150mg)
Diominic Dca Tablet,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Diovol LA Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Dimethicone (40mg) + Magnesium (250mg)
Dipeptiven 20gm Infusion,L-alanyl-L-glutamine (20gm)
Dipgenta Ointment,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w)
Diphtheria-Tetanus-Pertussis Vaccine Adsorbed,Diphtheria Toxoid (NA) + Tetanus Toxoid (NA) + Pertussis Toxoid (NA)
Diprobate G Plus Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (0.5% w/w)
Diprobate Plus Cream,Betamethasone (0.05% w/w) + Zinc Sulfate (0.5% w/w)
Diprobate Plus Lotion,Betamethasone (0.05% w/v) + Zinc Sulfate (0.5% w/v)
Diproderm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Diprogen Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Disfit 500 Tablet,Disulfiram (500mg)
Disperzyme Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
Distinon Tablet,Pyridostigmine (60mg)
Disulfiram 250mg Tablet,Disulfiram (250mg)
Divaa -OD 500 Tablet ER,Divalproex (500mg)
Divagest 300mg Tablet SR,Progesterone (300mg)
Dizeral AZ 0.25mg/20mg Tablet,Alprazolam (0.25mg) + Propranolol (20mg)
Diziron D Tablet MD,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Diziron Tablet,Cinnarizine (25mg)
Dizitac Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Dizolwax Ear Drop,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA)
Dizone 500mg Tablet,Disulfiram (500mg)
Dizone Tablet,Disulfiram (250mg)
DK Gel,Miconazole (2% w/w)
DM Lef 10mg Tablet,Leflunomide (10mg)
DM Lef 20 Tablet,Leflunomide (20mg)
D-Max Tablet,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
Dmr 10mg Tablet,Dextromethorphan Hydrobromide (10mg)
Dmr 20mg Tablet,Dextromethorphan Hydrobromide (20mg)
Dmr 30mg Tablet,Dextromethorphan Hydrobromide (30mg)
Dmr Syrup,Dextromethorphan Hydrobromide (NA)
Dns  Infusion,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v)
Dns Infusion,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v)
Dns Solution,Sodium Chloride (NA)
DO RE ME 25mg Tablet,Dosulepin (25mg)
Dobact Dox 100 mg/100 mg Tablet,Doxycycline (100mg) + Bromelain (100mg)
Doceaqualip 80mg Injection,Docetaxel (80mg)
Docetere 120mg Injection,Docetaxel (120mg)
Docowize Veg Suspension,Docosahexaenoic acid(DHA) (200mg)
Dofasma A 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Dol Proxyvon 50mg Tablet ER,Tapentadol (50mg)
Dolestin 250 Tablet,Univestin (250mg)
Dolestin 500 Tablet,Univestin (500mg)
Dol-Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Dolo 250 Oral Suspension,Paracetamol (250mg/5ml)
Dolo 500 Tablet,Paracetamol (500mg)
Dolo 650 Tablet,Paracetamol (650mg)
Dolocold Junior Nasal Drops,Xylometazoline (0.05% w/v)
Doloforce -DT Tablet,Piroxicam (20mg)
Dologel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Dologel-CT Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Dolonex DT 20mg Tablet,Piroxicam (20mg)
Dolonex Injection 2ml,Piroxicam (20mg/ml)
Dolonex Rapid 20mg Tablet,Piroxicam (20mg)
Dolopar 650 Tablet,Paracetamol (650mg)
Dolospas 20 mg/500 mg Tablet,Dicyclomine (20mg) + Paracetamol (500mg)
Dolotuss SF Oral Suspension Sugar Free,Levocloperastine (20mg/5ml)
Dolowin Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Doloxicam Tablet,Piroxicam (NA)
Dompan Tablet,Domperidone (10mg) + Pantoprazole (20mg)
DOMPERIDONE TABLET,Diazepam (NA)
Domstal 10mg Tablet,Domperidone (10mg)
Domstal Baby Oral Drops,Domperidone (10mg/ml)
Donamem 10 Tablet,Donepezil (5mg) + Memantine (10mg)
Donamem 5 Tablet,Donepezil (5mg) + Memantine (5mg)
Donamem Forte Tablet,Donepezil (10mg) + Memantine (10mg)
Donecept 5 Tablet,Donepezil (5mg)
Donep 10 Tablet,Donepezil (10mg)
Donep 5 Tablet,Donepezil (5mg)
Donep-M Forte Tablet,Donepezil (5mg) + Memantine (10mg)
Donep-M Tablet,Donepezil (5mg) + Memantine (5mg)
Donetaz SR 11.5 Tablet,Donepezil (11.5mg)
Donlac DS Tablet,Lactobacillus Sporogenes (120Million spores)
Donlac Tablet,Lactobacillus Sporogenes (60Million spores)
Dool 500mg Tablet,Ornidazole (500mg)
Dophy-AM Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doran-O 4mg/50mg Injection,Ondansetron (4mg) + Ranitidine (50mg)
Doran-O Tablet,Ondansetron (4mg) + Omeprazole (10mg)
Doris Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Dorsun Eye Drop,Dorzolamide (2% w/v)
Dorsun T Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v)
Dorzox Eye Drop,Dorzolamide (2% w/v)
Dorzox T  Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v)
Dosetil Cream,Desonide (0.05% w/w)
Dosetil Lotion,Desonide (0.05% w/w)
Dot M 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Dothip 25mg Tablet,Dosulepin (25mg)
Dothip 50mg Tablet,Dosulepin (50mg)
Dothip 75mg Tablet,Dosulepin (75mg)
Dotin 25mg Tablet,Dosulepin (25mg)
Dotin 50mg Tablet,Dosulepin (50mg)
Doverin A 80mg/100mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Doxcef 200 Tablet,Cefpodoxime Proxetil (200mg)
Doxific 100mg Injection,Doxycycline (100mg)
Doxilyd 50mg Injection,Doxorubicin (Plain) (50mg)
Doxinate Forte Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Doxinate -G Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
Doxinate OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
Doxinate Plus Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Doxinate Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Doxma-A Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doxo A 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doxoford Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doxol LB Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Doxolin 400mg Tablet,Doxofylline (400mg)
Doxolin AX Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doxoll Plus 200mg/30mg Tablet,Doxofylline (200mg) + Ambroxol (30mg)
Doxoll Plus 400mg/30mg Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doxomax XP Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Doxotero 50mg Injection,Doxorubicin (Plain) (50mg)
Doxovent Tablet,Doxofylline (400mg)
Doxrid 100mg Tablet,Doxycycline (100mg)
Doxt -S 100 Soflets,Doxycycline (100mg)
Doxt-SL Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Doxt-SL Tablet,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Doxy 1 Tablet,Doxycycline (100mg)
Doxy A 100mg Capsule,Doxycycline (100mg)
Doxy Plus 100mg Tablet,Doxycycline (100mg)
Doxy T 100mg Tablet,Doxycycline (100mg)
Doxy Tablet,Doxycycline (NA)
Doxy-1 L-Dr Forte Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Doxybond-LB Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Doxyla B6 Plus Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Doxylab Capsule,Ambroxol (7.5mg) + Doxycycline (100mg)
Doxynate Plus 20mg/20mg/5mg Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Doxypal 100mg Capsule DR,Doxycycline (100mg)
Doxypal DR-L Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Doxyplus-LB Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Dozep 25mg Tablet,Dosulepin (25mg)
Dozep 50mg Tablet,Dosulepin (50mg)
Dozep 75mg Tablet,Dosulepin (75mg)
Dpressin 0.1mg Tablet,Desmopressin (0.1mg)
Dpressin Nasal Spray,Desmopressin (0.1mg/ml)
Drep Ear Drop,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
Dresin Mouthwash & Gargle,Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg)
DRISTAN NASAL SPRAY,Oxymetazoline (NA)
Drofem Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Drolgan Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Dronis 20 Tablet,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
Dronis 30 Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Drosmac 20mcg Tablet,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
Drosmac Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Drotikind 80mg Tablet,Drotaverine (80mg)
Drotikind M 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Drotin A Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Drotin DS Oral Suspension,Drotaverine (20mg/5ml)
Drotin DS Tablet,Drotaverine (80mg)
Drotin Injection 2ml,Drotaverine (40mg)
Drotin Plus Tablet,Drotaverine (80mg) + Paracetamol (500mg)
Drotin Suspension Sugar Free,Drotaverine (10mg)
Drotin Tablet,Drotaverine (40mg)
Drotine MF 80mg/250mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Drotin-M Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Droxyl 500 Tablet,Cefadroxil (500mg)
Dsf 250mg Tablet,Disulfiram (250mg)
Du Hep 100IU Injection,Human Hepatitis B Immunoglobulin (100IU)
DUB 5 Tablet,Norethisterone (5mg)
Dubagest 300 Soft Gelatin Capsule,Progesterone (300mg)
Ducolex 5mg Tablet,Bisacodyl (5mg)
Dulcolax 10mg Tablet,Bisacodyl (10mg)
Dulcolax Tablet,Bisacodyl (5mg)
Duolin 1.25mg/500mcg Respules 2.5ml,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
Duolin 3 Respules 3ml,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
Duolin Inhaler,Levosalbutamol (50mcg) + Ipratropium (20mcg)
Duolin LD Respules,Levosalbutamol (0.63mg) + Ipratropium (500mcg)
Duoluton L Tablet,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg)
Duonase Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
Duonem 200 Tablet,Faropenem (200mg)
Duonem 300 ER Tablet,Faropenem (300mg)
Duovir N Tablet,Lamivudine (150mg) + Zidovudine (300mg) + Nevirapine (200mg)
Duovir Tablet,Lamivudine (150mg) + Zidovudine (300mg)
Duovolt 50mg Tablet ER,Tapentadol (50mg)
Duphalac Bulk Oral Solution Lemon,Lactulose (10gm)
Duphalac Fiber Oral Solution,Lactulose (2.5gm/5ml)
Duphalac Oral Solution,Lactulose (3.335gm/5ml)
Duphalac Oral Solution Lemon,Lactulose (3.335gm/5ml)
Duphaston 10mg Tablet,Dydrogesterone (10mg)
Durabolin 25 Injection,Nandrolone Decanoate (25mg)
Duralast 30 Tablet,Dapoxetine (30mg)
Duralast 60mg Tablet,Dapoxetine (60mg)
DURAMOR 10MG TABLET,Morphine (10mg)
Duraplus Tablet,Tadalafil (10mg) + Dapoxetine (30mg)
Durataf 25mg Tablet,Tenofovir Alafenamide (25mg)
Durataz 1000 mg/125 mg Injection,Piperacillin (1000mg) + Tazobactum (125mg)
Durataz 4000 mg/500 mg Injection,Piperacillin (4000mg) + Tazobactum (500mg)
Durea 500mg Capsule,Hydroxyurea (500mg)
Durogesic 25mcg Patch,Fentanyl (25mcg)
Durogesic 50mcg Patch,Fentanyl (50mcg)
Durolane 20mg Injection,Hyaluronic Acid (20mg)
Dutas Capsule,Dutasteride (0.5mg)
Dutas T Plus Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
Duvadilan IM/IV 5mg Injection,Isoxsuprine (5mg/ml)
Duvadilan Retard Capsule SR,Isoxsuprine (40mg)
Duvadilan Tablet,Isoxsuprine (10mg)
Duxocin 10mg Injection,Doxorubicin (Plain) (10mg)
Duzela 20 Capsule DR,Duloxetine (20mg)
D-Veniz 50 Tablet ER,Desvenlafaxine (50mg)
D-Venizep 50 Tablet ER,Desvenlafaxine (50mg) + Clonazepam (0.5mg)
Dvn A 80 mg/100 mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Dvn Forte 80 mg/500 mg Tablet,Drotaverine (80mg) + Paracetamol (500mg)
Dvn Plus 80 mg/250 mg Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Dycerin GM Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Dycitol Infusion,Glycerin (10% w/v) + Mannitol (10% w/v)
Dydroboon Tablet,Dydrogesterone (10mg)
Dyfira 240 Capsule DR,Dimethyl fumarate (240mg)
Dynaglipt Tablet,Teneligliptin (20mg)
Dynaglipt-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg)
Dynapar AQ Injection 1ml,Diclofenac (75mg)
Dynapar Spas 10mg/50mg Tablet,Dicyclomine (10mg) + Diclofenac (50mg)
Dynapar Tablet,Diclofenac (50mg) + Paracetamol (325mg)
Dynapres 0.4 Capsule PR,Tamsulosin (0.4mg)
Dynolap 5 Tablet,Olopatadine (5mg)
DYRADE M 100 MG/125 MG SYRUP,Metronidazole (100mg) + Diloxanide (125mg)
Dyrade M 200 mg/250 mg Tablet,Metronidazole (200mg) + Diloxanide (250mg)
Dyrade M 400 mg/500 mg Tablet,Metronidazole (400mg) + Diloxanide (500mg)
Dyrade M DS   400 mg/500 mg Tablet,Metronidazole (400mg) + Diloxanide (500mg)
Dyrid Tablet,Loperamide (2mg)
Dysport 500IU Injection,Clostridium botulinum type A toxin-haemagglutinin complex (500IU)
E Mal 150mg Injection,Arteether (150mg)
Easyfive-TT Vaccine,Diphtheria Immune Globulin (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Hepatitis B Vaccine (rDNA) (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU)
Easyfour-TT Paediatric Vaccine,Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (60IU)
Easypreg OD 20mg/20mg/5mg Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Ebernet Cream,Eberconazole (1% w/w)
Ebexid 20mg/15mg/2mg Tablet,Nicotinamide (20mg) + Thyroxine (15mg) + Vitamin B6 (Pyridoxine) (2mg)
Ebexid 25mg/15mg/1mg Tablet,Nicotinamide (25mg) + Thyroxine (15mg) + Vitamin B6 (Pyridoxine) (1mg)
Ebexid B  Tablet,Nicotinamide (25mg) + Thyroxine (15mg) + Vitamin B6 (Pyridoxine) (1mg)
Ebility Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Eco Tears Eye Drop,Carboxymethylcellulose (0.5% w/v)
Ecosprin 150 Tablet,Aspirin (150mg)
Ecosprin 75 Tablet,Aspirin (75mg)
Ecosprin Gold  10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Ecosprin Gold  20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Ecovin 500 Tablet,Griseofulvin (500mg)
Edastar Injection,Edaravone (1.5mg)
Eema HP 5000 Injection,Human chorionic gonadotropin (hCG) (5000IU)
Efavir 600 Tablet,Efavirenz (600mg)
Efcorlin 2.5mg Pellets,Hydrocortisone (2.5mg)
Effenac AB Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Efficin 500mg Injection,Kanamycin (500mg)
Efficin 750mg Injection,Kanamycin (750mg)
Efil 2.5mg Tablet,Tadalafil (2.5mg)
Eflo 0.1% Eye Ointment,Fluorometholone (0.1% w/w)
Eflo Eye Drop,Fluorometholone (0.1% w/v)
E-Gen 400 Capsule,Vitamin E (400mg)
E-Gest 200mg Tablet,Progesterone (200mg)
Egliton 3MIU Injection,Interferon Alpha 2B (3miu)
Egliton 5Million IU Injection,Interferon Alpha 2B (5Million IU)
Eglucent Kwikpen,Insulin Lispro (100IU)
Eglucent Mix 25 100IU/ml Suspension for Injection,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
Eglucent Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
Eglucent Mix 50 100IU/ml Suspension for Injection,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
Eglucent Rapid 100IU/ml Kwikpen,Insulin Lispro (100IU/ml)
Eglucent Rapid 100IU/ml Solution for Injection,Insulin Lispro (100IU/ml)
Egrex Tablet,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
Eido Injection,Methylcobalamin (750mcg) + Vitamin B6 (Pyridoxine) (50mg) + Nicotinamide (6mg) + Folic Acid (0.35mg)
EL HT 10 mg/25 mg Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg)
El Par 2mg Capsule,Loperamide (2mg)
Elate 25mg Tablet,Dosulepin (25mg)
Elate M Tablet,Dosulepin (50mg) + Methylcobalamin (1500mcg)
Eldamide 50mg Tablet,Cyclophosphamide (50mg)
Eldeca 50mg Injection,Nandrolone Decanoate (50mg)
Eldervit 12 Combipack,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
Eldervita M Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
Eldicet Tablet,Pinaverium bromide (50mg)
Eldopar 2mg Capsule,Loperamide (2mg)
Eldoper 2mg Capsule,Loperamide (2mg)
Eldoper Suspension,Loperamide (NA)
Electrolyte M 5% Infusion,Dextrose (5% w/v)
Electrolyte P  Infusion,Dextrose (NA) + Sodium Chloride (NA)
Eleftha 440mg Injection,Trastuzumab (440mg)
Elemune 20gm Infusion,L-alanyl-L-glutamine (20gm)
Elevosteo 250mcg Injection,Teriparatide (250mcg)
Elfolin Plus Tablet,L-Methyl Folate (2.8mg) + Methylcobalamin (2mcg) + Pyridoxal-5-phasphate (25mg)
El-Hep 100IU Injection,Human Hepatitis B Immunoglobulin (100IU)
Elinal  Tablet,Anastrozole (1mg)
Elipran 20 Tablet,Eletriptan (20mg)
Elipran 40 Tablet,Eletriptan (40mg)
Eliquis 2.5mg Tablet,Apixaban (2.5mg)
Eliquis 5mg Tablet,Apixaban (5mg)
Eliv Syrup,Silymarin (NA)
Eliwel 10mg Tablet,Amitriptyline (10mg)
Elkar Tablet,Levo-carnitine (500mg)
Elogen 0.02 mg/0.15 mg Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Elram Tablet,Ramipril (5mg) + Losartan (50mg)
Eltofer Capsule,Loperamide (2mg)
Eltroxin 100mcg Tablet,Thyroxine (100mcg)
Eltroxin 125mcg Tablet,Thyroxine (125mcg)
Eltroxin 25mcg Tablet,Thyroxine (25mcg)
Eltroxin 50mcg Tablet,Thyroxine (50mcg)
Eltroxin 75mcg Tablet,Thyroxine (75mcg)
Eltroxin 88mcg Tablet,Thyroxine (88mcg)
Emanzen-D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg)
Embeta-TM 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
EME OD Tablet MD,Palonosetron (0.5mg)
Emefast O 4mg/10mg Tablet,Ondansetron (4mg) + Omeprazole (10mg)
Emeset 4 Tablet,Ondansetron (4mg)
Emeset 8 Tablet,Ondansetron (8mg)
Emeset Injection 2ml,Ondansetron (4mg)
Emeset Juicy Lemon Syrup,Ondansetron (2mg/5ml)
Emflox NT 500mg/200mg Tablet,Nitazoxanide (500mg) + Ofloxacin (200mg)
Emglobulin 5% Solution,Human Normal Immunoglobulin (5gm)
Emgrast 300mcg Injection,Filgrastim (300mcg)
Emgrast M 500mcg Injection,Sargramostim (500mcg)
Emidoxyn 5mg Tablet MD,Prochlorperazine (5mg)
Emigo-MD Tablet,Ondansetron (4mg)
Emikind -MD Tablet,Prochlorperazine (5mg)
Emoderm Cream,Liquid Paraffin (NA)
Emprogest -SR 300 Tablet,Progesterone (300mg)
Emsetron 4mg Tablet,Ondansetron (4mg)
Emsolone 10mg Tablet,Prednisolone (10mg)
Emtee 25mcg Tablet,Misoprostol (25mcg)
Emty Oral Solution,Lactulose (10gm)
Enace D 10 Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg)
Enace D 2.5 Tablet,Enalapril (2.5mg) + Hydrochlorothiazide (12.5mg)
Enace D 5 Tablet,Enalapril (5mg) + Hydrochlorothiazide (12.5mg)
Enam 2.5 Tablet,Enalapril (2.5mg)
Enam 5 Tablet,Enalapril (5mg)
Enam D 5mg/12.5mg Tablet,Enalapril (5mg) + Hydrochlorothiazide (12.5mg)
Enapril 2.5 Tablet,Enalapril (2.5mg)
Enapril 5 Tablet,Enalapril (5mg)
Enapril-HT Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg)
ENBREL 25 MG INJECTION,Etanercept (25mg)
Enbrel 50mg Injection,Etanercept (50mg)
Enbrol 25mg Injection,Etanercept (25mg)
Encephabol 200 Tablet,Pyritinol (200mg)
Encephabol Suspension,Pyritinol (100mg)
Encicarb Injection,Ferric Carboxymaltose (50mg/ml)
Enclex 40 Injection,Enoxaparin (40mg)
Enclex 60 Injection,Enoxaparin (60mg)
Encremin Capsule,Pancreatin (300mg)
Encure Tablet,Entecavir (0.5mg)
Endace 160 Tablet,Megestrol (160mg)
Endace 40 Tablet,Megestrol (40mg)
Endocryl 0.5ml Injection,n-Butyl-2-cyanoacrylate (0.5ml)
Endocryl 1ml Injection,n-Butyl-2-cyanoacrylate (1ml)
Endofit 2mg/25mg Tablet,Estradiol (2mg) + Sildenafil (25mg)
Endogest 200 SR Tablet,Progesterone (Natural Micronized) (200mg)
Endokine 300mcg Injection,Filgrastim (300mcg)
Endolac-Fort Capsule,Fructo Oligosaccharide (200mg)
Endonorm Tablet,Estradiol (NA) + Sildenafil (NA)
Endoprost 125mcg Injection,Carboprost (125mcg)
Endoprost 250 Injection,Carboprost (250mcg)
Endothik ES 1mg/25mg Tablet,Estradiol (1mg) + Sildenafil (25mg)
Endothik ES 2 mg/25 mg Tablet,Estradiol (2mg) + Sildenafil (25mg)
Endoxan 1000mg Injection,Cyclophosphamide (1000mg)
Endoxan 200mg Injection,Cyclophosphamide (200mg)
ENDOXAN 500 MG TABLET,Cyclophosphamide (500mg)
Endoxan Asta 500mg Injection,Cyclophosphamide (500mg)
Endoxan N 1000mg Injection,Cyclophosphamide (1000mg)
Endoxan N 200mg Injection,Cyclophosphamide (200mg)
Endoxan N 500mg Injection,Cyclophosphamide (500mg)
Endoxan Tablet,Cyclophosphamide (50mg)
Enitol G 10gm/10gm Infusion,Glycerin (10gm) + Mannitol (10gm)
Enoxaflo 40mg/0.4ml Injection,Enoxaparin (40mg)
Enoxarin 40 Injection,Enoxaparin (40mg)
Enoxatil 40mg Injection,Enoxaparin (40mg)
Enoxatroy 60mg/0.6ml Injection,Enoxaparin (60mg)
Enoxion 40mg Injection,Enoxaparin (40mg)
Enpred Eye Drop,Difluprednate (0.05% w/v)
Entaliv 0.5 Tablet,Entecavir (0.5mg)
Entamizole Plus 500mg Tablet,Ornidazole (500mg)
Entavir 0.5mg Tablet,Entecavir (0.5mg)
Entavir 1mg Tablet,Entecavir (1mg)
Entehep 0.5 Tablet,Entecavir (0.5mg)
Enteromycetin 250mg Capsule,Chloramphenicol (250mg)
Enteromycetin 500 Caplet,Chloramphenicol (500mg)
Enteromycetin Otic Ear Drop,Benzocaine (1% w/v) + Chloramphenicol (5% w/v)
Enteromycetin Suspension,Chloramphenicol (125mg/5ml)
Enteroquinol 250mg Tablet,Quiniodochlor (250mg)
Enteroshield Vaccine,Vi Capsular Polysaccharide Of Salmonella Typhi (25mcg)
Enterosulphazyme Plus Tablet,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg)
Entodase Injection,Hyaluronidase (1500IU)
Entosec 1000mg Tablet,Secnidazole (1000mg)
Enuff 10mg Sachet,Racecadotril (10mg)
Enuff 10mg Tablet DT,Racecadotril (10mg)
Enuff 30 Sachet,Racecadotril (30mg)
Enuff Capsule,Racecadotril (100mg)
Enuff O Dry Syrup,Racecadotril (15mg) + Ofloxacin (50mg)
Envas 10 Tablet,Enalapril (10mg)
Envas 2.5 Tablet,Enalapril (2.5mg)
Envas 5 Tablet,Enalapril (5mg)
Envas H 10mg/25mg Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg)
Envas H Tablet,Enalapril (5mg) + Hydrochlorothiazide (12.5mg)
Envas IV 1.25mg Injection,Enalaprilat (1.25 mg)
ENVAS-RB 5MG/25MG TABLET,Enalapril (5mg) + Losartan (25mg)
Envira 40mg Injection,Adalimumab (40mg)
Enzabil Tablet,Pancreatin (212.5mg)
Enzar 10000 Capsule,Pancreatin (10000PFU)
Enzar 40000 Capsule,Pancreatin (40000PFU)
Enzar Forte  170 mg/65 mg Liquid,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg)
Enzar Forte  Tablet,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg)
Enzar-HS Capsule,Pancreatin (250mg)
Enzase 10000 Tablet,Pancreatin (150mg)
Enzase 25000 Tablet,Pancreatin (300mg)
Enzelo 150mg Tablet,Pancreatin (150mg)
Enzelo 300mg Tablet,Pancreatin (300mg)
Enzictra Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Enzide 10 mg/25 mg Tablet,Enalapril (10mg) + Hydrochlorothiazide (25mg)
Enzocort 6 Tablet,Deflazacort (6mg)
Enzoflam Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Enzoflam-CT Tablet,Trypsin Chymotrypsin (100000AU)
Enzoheal Ointment,Mupirocin (2% w/w) + Bromelain (5% w/w)
Enzoheal Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Enzomac Forte Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
Enzomac Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Enzomac Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
